Country,Year,Status_0_1,Life expectancy,Adult Mort,Infant Mort,Alcohol,Measles Immune,BMI_new,Polio,Total expenditure_new,Diphtheria,HIV/AIDS,GDP_new,Population_new,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Bangladesh,2013,0,71,92.893,33.5,0.01,91,21.4,96,2.503347583,96,0.1,981.8398792,157571292,18.3,18.8,0.565,10
Bangladesh,2012,0,77,94.679,35.1,0.01,88,21.3,94,2.57301107,94,0.1,883.1050005,155727053,18.5,19,0.557,9.9
Bangladesh,2011,0,73,96.144,36.8,0.01,93,21.3,96,2.565937489,96,0.1,861.7584443,153911916,18.7,19.2,0.545,9.4
Bangladesh,2010,0,69.9,97.7085,38.6,0.01,88,21.1,94,2.49591507,94,0.1,781.1535936,152149102,18.9,19.4,0.535,8.9
Bangladesh,2009,0,69.5,99.2735,40.5,0.01,93,21,97,2.403383143,97,0.1,702.26441,150454708,19.1,19.7,0.523,8.4
Bangladesh,2008,0,69.1,100.8885,42.6,0.01,92,20.9,96,2.345957048,96,0.1,634.9870565,148805814,19.3,19.9,0.52,8.6
Bangladesh,2007,0,68.6,102.6535,44.8,0.01,89,20.8,96,2.387692034,94,0.1,558.0518603,147139191,19.5,2.1,0.513,8.6
Bangladesh,2006,0,68.2,104.487,47.1,0.01,83,20.7,95,2.322012186,94,0.1,509.6401429,145368004,19.7,2.3,0.506,8.4
Bangladesh,2005,0,67.8,106.3705,49.5,0.01,88,20.6,94,2.275463566,93,0.1,499.4619402,143431101,19.9,2.5,0.499,8.2
Bangladesh,2004,0,67.3,108.3535,52,0.01,81,20.6,88,2.214049362,99,0.1,475.2919198,141307489,2.1,2.7,0.491,8.1
Bangladesh,2003,0,66.8,110.337,54.6,0.01,76,20.5,90,2.19150465,87,0.1,446.3106592,139019001,2.3,2.9,0.484,7.9
Bangladesh,2002,0,66.3,112.4205,57.3,0.01,75,20.4,83,2.151901275,83,0.1,413.0802546,136600667,2.5,21.1,0.476,7.7
Bangladesh,2001,0,65.8,114.8105,60.3,0.01,77,20.3,85,1.986744627,85,0.1,415.0344266,134107160,2.7,21.3,0.468,7.5
Bangladesh,2000,0,65.3,117.3005,63.4,0.01,74,20.2,83,2.001946792,82,0.1,418.0689683,131581243,2.9,21.5,0.459,7.3
Barbados,2015,0,75.5,67.9095,13,,96,27.9,97,6.967143714,97,0.1,16525.07325,284217,3.8,3.7,0.794,15.3
Barbados,2014,0,75.4,68.759,13.3,8.82,95,27.8,95,7.106532902,94,0.1,16489.07224,283385,3.8,3.7,0.793,15.3
Barbados,2013,0,75.2,69.6085,13.5,8.74,87,27.7,91,7.599364966,91,0.1,16451.16358,282509,3.8,3.8,0.792,15.3
Barbados,2012,0,75.1,70.408,13.6,8.61,90,27.6,88,7.778199762,87,0.1,16249.55939,281585,3.8,3.8,0.785,15.3
Barbados,2011,0,74.9,71.5165,13.7,8.51,93,28.9,91,6.899338961,91,0.1,16458.35321,280601,3.8,3.8,0.78,15.5
Barbados,2010,0,74.7,72.625,13.8,8.41,85,27.4,90,6.773986667,86,0.1,16056.37098,279569,3.8,3.8,0.781,15.8
Barbados,2009,0,74.6,73.783,13.9,8.46,94,27.3,93,7.148684561,93,0.1,15885.57971,278470,3.8,3.8,0.779,15.5
Barbados,2008,0,74.4,74.8915,14,8.95,94,27.3,85,6.476763636,85,0.1,17092.58214,277319,3.9,3.9,0.775,15.3
Barbados,2007,0,74.2,76,14.2,8.47,75,27.2,93,6.055831909,93,0.1,16770.72121,276150,3.9,3.9,0.771,15
Barbados,2006,0,74.1,77.201,14.3,8.39,92,27.1,85,6.583242863,84,0.1,15199.45797,275039,4,3.9,0.766,14.8
Barbados,2005,0,73.9,78.4025,14.4,8.01,93,27,91,6.768921763,92,0.1,13822.59168,274009,4,4,0.761,14.6
Barbados,2004,0,73.8,79.5535,14.4,7.68,98,26.9,93,7.315102965,93,0.2,12512.53251,273091,4.1,4,0.757,14.4
Barbados,2003,0,73.7,80.705,14.3,7.65,90,26.8,90,6.683772802,89,0.4,11699.45576,272258,4.1,4.1,0.753,14.2
Barbados,2002,0,73.5,81.756,14.1,7.59,91,26.7,86,5.861234292,87,0.8,11361.43367,271478,4.2,4.1,0.749,14
Barbados,2001,0,73.4,82.9055,13.9,7.38,93,26.6,93,5.525291711,84,0.7,11209.17431,270685,4.2,4.2,0.75,14
Barbados,2000,0,73.3,84.055,13.7,7.43,94,26.5,86,5.331872404,93,0.9,11268.25406,269847,4.3,4.2,0.741,14
Belarus,2015,0,72.3,124.042,3,,99,27.2,99,6.065333262,99,0.1,5949.106307,9489616,1.9,2,0.798,15.6
Belarus,2014,0,72,132.0085,3.2,13.94,99,27.1,97,5.387933552,97,0.1,8318.51269,9474511,1.9,2,0.796,15.7
Belarus,2013,0,71.7,138.3355,3.4,14.66,99,27,98,5.695594847,98,0.1,7978.872615,9465997,2,2,0.796,15.7
Belarus,2012,0,71.9,145.235,3.6,16.35,98,26.9,98,5.245326832,98,0.1,6940.159254,9464495,2,2.1,0.793,15.6
Belarus,2011,0,72,169.913,3.9,17.31,99,27.4,98,4.874385521,98,0.1,6519.230195,9473172,2,2.1,0.787,15.5
Belarus,2010,0,73,168.947,4.2,14.44,99,26.8,99,5.656940117,98,0.1,6029.3968,9490583,2,2.2,0.78,15.5
Belarus,2009,0,70,167.0015,4.6,14.09,99,26.7,98,5.39037846,96,0.1,5351.355382,9506765,2.1,2.2,0.771,15.4
Belarus,2008,0,70,169.2035,5,14.67,99,26.7,98,5.472814292,97,0.1,6377.369732,9527985,2.1,2.3,0.755,15.1
Belarus,2007,0,69.8,168.818,5.5,14.22,99,26.6,90,5.885340273,95,0.1,4735.657608,9560953,2.2,2.3,0.739,14.9
Belarus,2006,0,68.9,180.5245,6,12.6,97,26.5,97,5.762958527,99,0.1,3847.434124,9604924,2.2,2.4,0.723,14.6
Belarus,2005,0,68.1,187.396,6.5,11.01,99,26.4,98,6.276538223,99,0.1,3125.810535,9663915,2.3,2.5,0.713,14.4
Belarus,2004,0,68.2,184.356,7.1,12.05,99,26.4,99,5.932196602,99,0.1,2378.623286,9730146,2.4,2.5,0.703,14.1
Belarus,2003,0,67.7,189.6915,7.7,11.17,99,26.3,53,5.967114866,50,0.1,1819.766059,9796749,2.5,2.6,0.695,13.9
Belarus,2002,0,67.2,195.3105,8.4,12.23,99,26.2,99,5.814753473,99,0.1,1479.314583,9865548,2.5,2.7,0.687,13.6
Belarus,2001,0,67.7,188.68,9.1,10.74,99,26.1,99,5.904420093,99,0.1,1244.373185,9928549,2.6,2.7,0.681,13.3
Belarus,2000,0,68,181.247,9.9,12.98,98,26.1,99,5.466761068,99,0.1,1276.288034,9979610,2.7,2.8,0.675,13.1
Belgium,2015,1,81.1,46.0525,3.2,,96,26.6,99,10.28013229,99,0.1,40991.80814,11274196,1,1,0.895,16.6
Belgium,2014,1,89,47.1315,3.3,12.6,96,26.6,99,10.41449532,99,0.1,47700.54036,11209057,1,1,0.89,16.3
Belgium,2013,1,87,48.6285,3.4,11.77,96,26.5,99,10.36965922,99,0.1,46744.66254,11182817,1,0.9,0.889,16.3
Belgium,2012,1,83,50.9835,3.5,10.08,96,26.5,99,10.26577801,99,0.1,44673.11588,11128246,0.9,0.9,0.886,16.2
Belgium,2011,1,83,51.719,3.6,10.11,95,26.1,98,10.13665572,98,0.1,47348.52502,11047744,0.9,0.9,0.884,16.1
Belgium,2010,1,80,52.6145,3.6,10.22,95,26.4,98,9.974732995,98,0.1,44141.87814,10895586,0.9,0.9,0.878,15.9
Belgium,2009,1,79.8,55.2185,3.7,10.05,95,26.4,98,10.13503894,98,0.1,44583.54481,10796493,0.9,0.9,0.876,15.8
Belgium,2008,1,79.5,57.4655,3.8,10.47,93,26.3,99,9.336792678,99,0.1,48106.89292,10709973,0.8,0.8,0.874,15.8
Belgium,2007,1,79.5,56.3385,3.9,10.25,92,26.3,99,8.948877454,98,0.1,44262.896,10625700,0.8,0.8,0.871,15.8
Belgium,2006,1,79.4,57.218,3.9,10.98,92,26.3,99,8.912083507,98,0.1,38672.70594,10547958,0.8,0.8,0.865,15.7
Belgium,2005,1,78.9,58.9085,4,12.27,88,26.2,97,9.006975591,97,0.1,36795.97688,10478617,0.8,0.8,0.861,15.7
Belgium,2004,1,78.8,60.0675,4.1,12.05,82,26.2,96,9.125046432,95,0.1,35364.37533,10421137,0.8,0.8,0.88,18.8
Belgium,2003,1,78.3,63.1115,4.3,11.28,82,26.1,96,9.105971456,95,0.1,30587.66841,10376133,0.8,0.8,0.878,18.6
Belgium,2002,1,78,64.3075,4.4,11.29,82,26,96,8.263498545,95,0.1,24887.56133,10332785,0.8,0.8,0.875,18.8
Belgium,2001,1,78,66.0185,4.6,11.01,82,26,96,8.105319738,95,0.1,22995.15752,10286570,0.8,0.8,0.873,18.2
Belgium,2000,1,77.6,67.3485,4.8,11.21,82,25.9,96,7.942003757,95,0.1,23041.53473,10251250,0.8,0.8,0.869,18
Belize,2015,0,71,116.073,13.2,,96,28.8,94,5.903208628,94,0.2,4775.955648,359288,3.5,3.4,0.706,12.8
Belize,2014,0,70,117.477,13.9,6.58,95,28.7,95,5.673932284,95,0.2,4705.60269,351694,3.4,3.4,0.705,12.8
Belize,2013,0,69.8,118.831,14.5,6.56,99,28.6,95,5.697769299,95,0.2,4568.502958,344181,3.4,3.4,0.706,12.9
Belize,2012,0,69.4,120.135,15.2,6.66,96,28.5,98,5.371813104,98,0.1,4505.621302,336701,3.5,3.4,0.702,12.5
Belize,2011,0,69.4,120.25,15.7,6.64,98,29.7,95,5.634397268,95,0.5,4423.489797,329192,3.5,3.4,0.7,12.4
Belize,2010,0,69.5,120.365,16.2,6.76,98,28.2,96,5.764430389,96,0.2,4270.864345,321608,3.5,3.4,0.7,12.4
Belize,2009,0,69.5,120.38,16.6,6.85,97,28.1,98,5.796965957,97,0.3,4186.489965,313929,3.5,3.4,0.7,12.7
Belize,2008,0,69.6,120.395,17,7.22,96,28,94,5.06423153,94,0.1,4404.330836,306165,3.5,3.4,0.699,12.8
Belize,2007,0,69.6,120.41,17.3,7.24,96,27.9,97,5.042224005,96,0.6,4252.48725,298407,3.5,3.5,0.7,12.8
Belize,2006,0,69.4,122.606,17.6,6.48,99,27.8,98,4.602043703,98,0.6,4153.894738,290747,3.6,3.5,0.692,12.3
Belize,2005,0,69,124.752,17.9,6.25,95,27.7,96,4.685833678,96,0.8,3883.192389,283277,3.6,3.5,0.695,12.8
Belize,2004,0,68.7,126.898,18.1,6.2,97,27.6,97,4.56158556,97,0.8,3802.295808,276089,3.6,3.5,0.691,12.5
Belize,2003,0,68.4,129.094,18.5,5.67,96,27.5,95,4.760183766,96,1.5,3650.366521,269130,3.6,3.6,0.684,12.2
Belize,2002,0,68.5,131.34,18.9,4.99,88,27.4,93,4.499778524,89,0.1,3525.638583,262206,3.7,3.6,0.678,11.9
Belize,2001,0,68.2,130.314,19.4,4.9,94,27.3,96,4.700968787,96,0.4,3404.453017,254984,3.7,3.7,0.677,11.8
Belize,2000,0,68.3,129.338,20,4.79,96,27.2,91,4.140903801,91,0.3,3364.332936,247315,3.8,3.7,0.668,11.7
Benin,2015,0,60,162.2075,64.3,,67,23.3,78,3.991819546,82,1,1076.797716,10575952,6.9,6.8,0.481,10.7
Benin,2014,0,59.7,164.2055,65.5,0.01,65,23.2,74,3.645506501,78,1.1,1291.409808,10286712,7.1,6.9,0.475,10.7
Benin,2013,0,59.5,166.2535,66.8,0.01,68,23.2,73,3.906704485,77,1.2,1251.210518,10004451,7.2,7.1,0.466,10.3
Benin,2012,0,59.3,168.251,68.1,0.01,74,23.1,80,4.666440561,80,1.3,1145.140811,9729160,7.4,7.3,0.458,10
Benin,2011,0,59.1,169.893,69.3,1.4,70,23.7,77,4.221983254,75,1.4,1130.273132,9460802,7.6,7.5,0.454,9.8
Benin,2010,0,58.7,171.5845,70.6,1.33,68,22.9,77,4.089805111,76,1.4,1036.533952,9199259,7.8,7.6,0.451,9.5
Benin,2009,0,58.4,173.2765,71.8,1.16,71,22.9,80,3.85674797,79,1.6,1084.3939,8944706,7.9,7.8,0.448,9.3
Benin,2008,0,57.6,174.968,73.1,1.28,66,22.8,77,3.683454171,75,1.8,1120.888273,8696916,8.1,8,0.444,9.1
Benin,2007,0,57.1,176.66,74.4,1.12,70,22.7,82,3.951973468,82,2,964.926944,8454791,8.3,8.2,0.438,8.9
Benin,2006,0,56.8,180.0225,75.8,1.19,66,22.6,76,4.059544951,74,2,855.2940392,8216896,8.5,8.4,0.434,8.7
Benin,2005,0,56.5,183.385,77.3,1.13,61,22.5,73,4.012716189,70,2.1,822.4578309,7982225,8.7,8.6,0.43,8.5
Benin,2004,0,56.1,186.8975,78.9,1.15,63,22.4,74,4.199448973,72,2.1,797.31268,7750004,8.9,8.8,0.423,8.1
Benin,2003,0,55.8,190.36,80.6,1.35,65,22.3,75,4.147832468,73,2.1,709.6905332,7520555,9.1,9,0.416,7.7
Benin,2002,0,55.6,193.823,82.4,1.23,66,22.2,76,4.153232276,75,2.1,572.2287954,7295394,9.3,9.2,0.407,7.3
Benin,2001,0,55.5,195.4175,84.3,1.29,68,22.1,77,4.425380379,76,2.1,517.6142296,7076733,9.5,9.4,0.395,6.6
Benin,2000,0,55.4,197.0625,86.1,1.34,70,22,78,4.230008274,78,2,511.400227,6865951,9.7,9.6,0.389,6.4
Bhutan,2015,0,69.8,115.7265,27.4,,97,23.8,98,3.658079728,99,0.5,2752.664208,787386,15.4,16,0.604,12.5
Bhutan,2014,0,69.4,117.719,28.5,0.01,97,23.6,98,3.46891731,99,0.5,2652.214589,776448,15.7,16.2,0.596,12.5
Bhutan,2013,0,69.1,119.7615,29.6,0.01,94,23.5,97,3.621295467,97,0.6,2472.714309,764961,15.9,16.5,0.589,12.6
Bhutan,2012,0,68.7,121.854,30.9,0.01,95,23.4,97,3.534254804,97,0.6,2538.9459,752967,16.1,16.7,0.581,12.3
Bhutan,2011,0,68.3,124.4855,32.3,0.23,95,23.8,95,3.269957751,95,0.5,2563.257527,740510,16.3,17,0.572,11.9
Bhutan,2010,0,67.9,127.267,34,0.28,95,23.2,92,3.473576158,91,0.5,2258.183141,727641,16.6,17.3,,11.4
Bhutan,2009,0,67.4,130.0985,35.8,0.17,94,23.1,93,3.461476788,93,0.4,1819.213401,714458,16.8,17.5,,10.9
Bhutan,2008,0,67,133.03,37.8,0.21,99,23,96,3.300827742,96,0.4,1828.149233,700950,17.1,17.8,,10.5
Bhutan,2007,0,66.5,136.0115,40,0.16,95,22.9,93,4.02995646,95,0.3,1757.182567,686958,17.3,18.1,,10.1
Bhutan,2006,0,65.8,140.819,42.2,0.29,90,22.7,96,4.291453585,95,0.3,1330.965297,672228,17.5,18.3,,9.6
Bhutan,2005,0,65,145.676,44.6,0.73,93,22.6,95,4.019673914,95,0.3,1228.441824,656639,17.8,18.6,,9.2
Bhutan,2004,0,64.2,150.6335,47,0.96,87,22.5,90,4.465328157,89,0.3,1068.421776,640282,18,18.8,,8.8
Bhutan,2003,0,63.3,155.5905,49.5,0.52,88,22.4,96,4.007478431,95,0.2,962.0969037,623434,18.3,19.1,,8.4
Bhutan,2002,0,62.5,160.598,52.1,0.29,78,22.3,89,4.454511404,86,0.1,845.5102798,606399,18.6,19.4,,8
Bhutan,2001,0,61.7,165.8315,54.7,0.14,78,22.2,88,4.85057421,88,0.1,764.4366074,589600,18.9,19.6,,7.6
Bhutan,2000,0,62,171.1155,57.4,0.17,78,22.1,98,4.310199991,92,0.1,718.1878307,573416,19.2,19.9,,7.3
Bolivia (Plurinational State of),2015,0,77,119.563,25.1,,95,26.2,99,6.61701411,99,0.1,3035.972215,65235,1.2,1.1,0.671,13.8
Bolivia (Plurinational State of),2014,0,74,121.3465,26.4,3.62,89,26.1,99,5.964914709,98,0.1,3081.878834,65139,1.2,1.1,0.666,13.8
Bolivia (Plurinational State of),2013,0,71,123.1795,27.8,3.78,87,26,95,5.735155195,94,0.1,2908.200085,65001,1.2,1.1,0.661,13.8
Bolivia (Plurinational State of),2012,0,69.8,125.113,29.4,3.89,92,25.9,93,5.373705178,93,0.1,2609.880819,64798,1.2,1.1,0.655,13.8
Bolivia (Plurinational State of),2011,0,69.3,127.923,31,3.93,96,26.9,95,5.492545664,95,0.2,2346.33717,64564,1.2,1.1,0.649,13.8
Bolivia (Plurinational State of),2010,0,68.7,130.783,32.7,3.95,88,25.6,90,5.473027378,91,0.2,1955.461557,65124,1.2,1.1,0.643,13.8
Bolivia (Plurinational State of),2009,0,68,133.643,34.6,3.87,93,25.5,92,5.410833284,93,0.2,1754.211061,65636,1.2,1.1,0.636,13.8
Bolivia (Plurinational State of),2008,0,67.4,136.6035,36.5,3.77,92,25.4,87,4.752830043,88,0.2,1715.208922,65273,1.3,1.1,0.632,14
Bolivia (Plurinational State of),2007,0,66.8,139.5635,38.5,3.47,86,25.3,85,4.88936156,84,0.2,1372.628225,64888,1.3,1.2,0.626,14.1
Bolivia (Plurinational State of),2006,0,66.2,142.5395,40.7,3.23,88,25.2,82,4.821581021,83,0.2,1218.874459,64523,1.3,1.2,0.625,14.3
Bolivia (Plurinational State of),2005,0,65.7,145.4655,42.9,2.86,89,25.1,84,5.07408157,85,0.2,1034.31124,64154,1.3,1.2,0.622,14.4
Bolivia (Plurinational State of),2004,0,65.1,148.4915,45.3,2.66,90,25,84,4.863157123,84,0.2,967.406992,63740,1.4,1.2,0.62,14.6
Bolivia (Plurinational State of),2003,0,64.5,151.568,47.7,2.37,96,24.9,82,5.197096244,88,0.2,907.5371101,63325,1.4,1.3,0.617,14.4
Bolivia (Plurinational State of),2002,0,63.9,154.744,50.3,2.26,91,24.8,76,4.896450415,77,0.1,904.2266273,62912,1.4,1.3,0.61,14
Bolivia (Plurinational State of),2001,0,63.3,158.1,53,2.2,88,24.7,71,4.82522212,71,0.1,948.8712066,62504,1.5,1.4,0.607,13.7
Bolivia (Plurinational State of),2000,0,62.6,161.5055,55.8,2.32,84,24.6,74,4.395541176,75,0.1,997.5824599,61833,1.5,1.4,0.6,13.3
Bosnia and Herzegovina,2015,0,77.4,66.123,5.4,,83,26.1,74,9.339536726,82,0.1,4727.277546,3535961,2.3,2.3,0.747,14.2
Bosnia and Herzegovina,2014,0,77.2,67.107,5.5,4.03,89,26,86,9.475168586,86,0.1,5329.635045,3566002,2.4,2.4,0.742,14.2
Bosnia and Herzegovina,2013,0,77,68.091,5.6,4.12,92,26,87,9.48689729,89,0.1,5131.394506,3604999,2.4,2.4,0.735,14.2
Bosnia and Herzegovina,2012,0,76.8,69.075,5.8,4.61,94,25.9,87,9.490015358,92,0.1,4778.636088,3648200,2.5,2.5,0.728,13.9
Bosnia and Herzegovina,2011,0,76.9,70.033,6,4.64,89,25.5,89,9.178560227,88,0.1,5092.551943,3688865,2.6,2.5,0.711,13.4
Bosnia and Herzegovina,2010,0,76.4,70.991,6.3,4.54,91,25.7,90,9.018882364,89,0.1,4635.517779,3722084,2.6,2.6,0.717,13.3
Bosnia and Herzegovina,2009,0,76.1,71.9995,6.6,4.75,93,25.7,90,9.022121131,90,0.1,4714.702495,3746561,2.7,2.7,0.716,13.3
Bosnia and Herzegovina,2008,0,76,73.0075,6.9,5.13,84,25.6,92,9.689439088,91,0.1,5090.932345,3763599,2.8,2.7,0.71,13.1
Bosnia and Herzegovina,2007,0,75.4,73.9655,7.2,5.16,96,25.5,95,9.53060165,95,0.1,4193.373652,3774000,2.8,2.8,0.703,12.9
Bosnia and Herzegovina,2006,0,75.7,75.3505,7.5,4.82,85,25.5,91,9.172187001,87,0.1,3416.510596,3779468,2.9,2.8,0.697,12.7
Bosnia and Herzegovina,2005,0,75,76.685,7.8,4.56,90,25.4,95,9.052237123,93,0.1,2980.602109,3781530,2.9,2.9,,12.5
Bosnia and Herzegovina,2004,0,75.5,77.9695,7.9,4.25,88,25.3,87,9.062702209,84,0.1,2814.999895,3781287,3,3,,12.3
Bosnia and Herzegovina,2003,0,75.2,79.254,8,4.14,84,25.2,87,8.043770492,87,0.1,2224.745864,3779247,3,3,,12.1
Bosnia and Herzegovina,2002,0,75.4,80.589,8.2,3.84,89,25.2,86,7.137656957,80,0.1,1769.199828,3775807,3.1,3.1,,11.9
Bosnia and Herzegovina,2001,0,74.9,82.4905,8.4,3.85,92,25.1,92,7.288878411,91,0.1,1530.814816,3771284,3.2,3.2,,11.6
Bosnia and Herzegovina,2000,0,74.6,84.392,8.7,3.64,80,25,87,7.665935159,85,0.1,1467.776477,3766706,3.3,3.2,,0
Botswana,2015,0,65.7,165.7305,32.1,,97,23.8,96,5.726299435,95,2.2,6799.875234,2209197,6.4,6.1,0.698,12.6
Botswana,2014,0,65.1,178.178,31,0.01,97,23.7,96,5.597931519,95,2.3,7780.638385,2168573,6.7,6.4,0.697,12.6
Botswana,2013,0,64.2,190.0255,28.6,0.01,97,23.7,96,6.224388257,95,2.8,7224.965172,2128507,7,6.7,0.693,12.6
Botswana,2012,0,63.4,202.223,27,0.01,97,23.6,96,6.141459942,95,4.4,7070.37655,2089315,7.3,7,0.687,12.5
Botswana,2011,0,62.2,212.969,27.1,5.76,97,25.2,96,5.776903033,95,5.5,7617.325094,2051339,7.7,7.4,0.678,12.4
Botswana,2010,0,61.1,222.515,24.6,5.99,96,23.6,96,6.194024906,95,6.2,6434.815657,2014866,8,7.8,0.669,12.3
Botswana,2009,0,59.2,232.461,22.9,5.01,96,23.5,96,6.52500838,96,9,5255.768461,1979882,8.4,8.2,0.661,12.2
Botswana,2008,0,57.5,243.007,22.6,6.56,95,23.5,96,5.782003328,96,12.7,5713.534983,1946351,8.8,8.6,0.646,12.1
Botswana,2007,0,56.9,253.253,21.6,6.21,95,23.5,96,5.333116651,96,13.4,5832.733942,1914414,9.2,9,0.63,12.1
Botswana,2006,0,54.8,267.508,20,6.45,94,23.4,96,4.773724452,96,14.4,5516.03921,1884238,9.6,9.4,0.61,11.9
Botswana,2005,0,51.7,282.8635,21,6.37,93,23.4,96,5.025341362,96,20.6,5520.12472,1855852,1,9.9,0.593,11.9
Botswana,2004,0,48.1,299.3185,24.2,4.9,93,23.3,96,5.795302615,96,28.4,5073.53765,1829330,1.5,1.4,0.58,11.8
Botswana,2003,0,46.4,314.924,25.8,5.51,92,23.3,96,6.176186725,96,31.9,4330.9449,1804339,1.9,1.8,0.567,11.8
Botswana,2002,0,46,330.629,27.4,6.41,92,23.2,97,6.421542168,97,34.6,3190.615453,1779953,11.4,11.3,0.558,11.9
Botswana,2001,0,46.7,326.305,29.4,5.48,91,23.1,97,6.156716868,97,37.2,3278.00825,1754935,11.8,11.8,0.56,11.8
Botswana,2000,0,47.8,322.2805,32,5.37,91,23.1,97,5.827258155,97,38.8,3522.308678,1728340,12.3,12.2,0.559,11.7
Brazil,2015,0,75,102.961,14,,96,26.5,98,8.870203793,96,0.1,8814.000987,205962108,2.7,2.6,0.754,15.2
Brazil,2014,0,74.8,104.4175,14.5,7.32,97,26.3,96,8.396054059,93,0.1,12112.58821,204213133,2.7,2.7,0.747,15.2
Brazil,2013,0,74.7,105.874,14.9,7.24,98,26.2,96,7.977093756,97,0.1,12300.32488,202408632,2.8,2.7,0.734,14.2
Brazil,2012,0,74.5,107.3305,15.4,7.55,99,26.1,96,7.735300809,95,0.1,12370.0242,200560983,2.8,2.8,0.73,14.2
Brazil,2011,0,74.1,109.1915,16,7.58,99,26.2,98,7.788301259,99,0.1,13245.6125,198686688,2.9,2.8,0.724,14
Brazil,2010,0,73.8,111.102,16.7,7.52,99,25.8,99,7.949066907,99,0.1,11286.24302,196796269,2.9,2.9,0.716,13.8
Brazil,2009,0,73.6,113.0625,17.5,7.33,99,25.6,99,8.402491361,99,0.1,8597.915352,194895996,3,2.9,0.714,13.8
Brazil,2008,0,73.4,115.0735,18.4,7.21,99,25.5,99,8.01595822,99,0.1,8831.023117,192979029,3,3,0.704,13.3
Brazil,2007,0,73.3,117.134,19.4,7.19,99,25.4,99,8.207753301,99,0.1,7348.030794,191026637,3.1,3,0.7,13.5
Brazil,2006,0,73,119.684,20.6,7.1,99,25.3,99,8.25888291,99,0.1,5886.463588,189012412,3.1,3.1,0.698,13.8
Brazil,2005,0,72.7,122.234,22,6.97,98,25.1,99,8.044081926,99,0.1,4790.437088,186917361,3.2,3.1,0.694,13.8
Brazil,2004,0,72,124.9335,23.5,6.85,97,25,99,8.135350049,99,0.1,3637.462389,184738458,3.2,3.2,0.695,14
Brazil,2003,0,71.8,127.6335,25,6.95,97,24.9,99,8.197110891,99,0.1,3070.910491,182482149,3.3,3.3,0.699,14.8
Brazil,2002,0,71.4,130.3835,26.7,7,96,24.8,99,8.704341948,99,0.1,2829.283192,180151021,3.3,3.3,0.692,14.6
Brazil,2001,0,71,133.6995,28.5,7.13,99,24.7,99,8.549931645,98,0.1,3156.798718,177750670,3.4,3.4,0.685,14.3
Brazil,2000,0,75,137.1155,30.3,7.26,99,24.6,99,8.334801346,98,0.1,3749.75325,175287587,3.4,3.4,0.677,14.1
Brunei Darussalam,2015,0,77.7,55.5145,8.8,,96,27.2,99,2.387089096,99,0.1,31164.56203,417542,5.7,5.1,0.864,14.9
Brunei Darussalam,2014,0,77.6,56.1845,8.6,0.01,97,27.1,99,1.914368011,99,0.1,41726.78397,411704,5.7,5.2,0.863,15
Brunei Darussalam,2013,0,77.1,56.9045,8.4,0.01,96,27,99,1.898314059,99,0.1,44740.08502,405716,5.8,5.2,0.86,14.9
Brunei Darussalam,2012,0,78.3,57.5745,8.2,0.01,95,26.8,99,1.850972138,99,0.1,47740.5149,399748,5.8,5.3,0.852,14.4
Brunei Darussalam,2011,0,77.4,57.5245,8.1,0.97,91,26.8,99,1.864097267,97,0.1,47055.84112,394013,5.9,5.4,0.846,14.1
Brunei Darussalam,2010,0,76.9,57.4745,7.9,0.88,94,26.6,99,2.278261073,95,0.1,35269.55311,388662,5.9,5.4,0.845,14.2
Brunei Darussalam,2009,0,76.8,57.4245,7.8,0.25,99,26.5,99,2.393066138,99,0.1,27955.71386,383772,6,5.5,0.841,14.1
Brunei Darussalam,2008,0,77.2,57.3745,7.7,0.67,99,26.4,97,1.869585551,98,0.1,37934.37651,379252,6.1,5.6,0.84,14.2
Brunei Darussalam,2007,0,76,57.3745,7.7,0.85,97,26.2,95,1.940695383,99,0.1,32663.56659,374864,6.2,5.7,0.84,14.3
Brunei Darussalam,2006,0,76.3,58.47,7.6,0.67,97,26.1,94,1.903293282,97,0.1,30979.87917,370250,6.3,5.8,0.837,14.3
Brunei Darussalam,2005,0,76.2,59.5655,7.6,0.16,98,26,93,2.229675837,94,0.1,26105.27903,365158,6.4,5.9,0.834,14.1
Brunei Darussalam,2004,0,76.4,60.661,7.7,0.11,99,25.9,92,2.547096275,92,0.1,21902.08805,359523,6.5,6,0.828,13.7
Brunei Darussalam,2003,0,76,61.8065,7.8,0.12,98,25.7,99,2.597885579,92,0.1,18560.60857,353389,6.6,6.1,0.823,13.4
Brunei Darussalam,2002,0,74.8,62.952,7.9,0.13,99,25.6,99,2.529896982,94,0.1,16850.15113,346867,6.7,6.1,0.82,13.3
Brunei Darussalam,2001,0,74.7,64.2055,8,0.47,99,25.5,99,2.541938983,97,0.1,16472.14862,340117,6.8,6.2,0.819,13.4
Brunei Darussalam,2000,0,74.4,65.509,8.2,0.37,99,25.4,99,2.543247677,99,0.1,18012.55626,333241,6.8,6.3,0.818,13.4
Bulgaria,2015,1,74.5,95.814,6.8,,92,27,91,8.202731609,91,0.1,7053.603706,7177991,1.9,1.8,0.792,15
Bulgaria,2014,1,74.3,98.316,7.2,12.03,93,26.9,88,8.498755842,88,0.1,7874.260904,7223938,1.9,1.9,0.787,14.8
