Year,Status_0_1,Life expectancy,Adult Mort,Infant Mort,Alcohol,Measles Immune,BMI_new,Polio,Total expenditure_new,Diphtheria,HIV/AIDS,GDP_new,Population_new,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
2010.0,0.0,75.0,110.7985,13.3,9.19,94.0,27.6,97.0,5.924252421,99.0,0.2,28443.40766,360832.0,2.5,2.5,0.7879999999999999,12.6
2009.0,0.0,74.6,112.2195,13.6,9.29,98.0,27.5,97.0,5.936605482999999,96.0,0.1,28552.19048,354856.0,2.5,2.5,0.7909999999999999,12.6
2008.0,0.0,74.5,113.5905,13.9,10.15,90.0,27.4,93.0,5.79177998,93.0,0.1,30627.23863,348676.0,2.5,2.5,0.7909999999999999,12.6
2007.0,0.0,74.4,114.9615,14.2,10.75,96.0,27.3,95.0,5.528718232999999,95.0,0.1,31472.09897,342328.0,2.5,2.5,0.79,12.5
2006.0,0.0,74.2,116.48,14.3,11.07,88.0,27.2,94.0,5.388865992,95.0,0.1,30713.705280000002,335830.0,2.5,2.5,0.7879999999999999,12.4
2005.0,0.0,74.1,117.9485,14.4,10.49,85.0,27.1,93.0,4.650864005,93.0,0.1,30278.36692,329249.0,2.6,2.5,0.7859999999999999,12.4
2004.0,0.0,73.8,119.3665,14.4,10.1,89.0,27.0,92.0,4.661236703,93.0,0.1,28395.92466,322526.0,2.6,2.5,0.784,12.3
2003.0,0.0,73.2,120.735,14.3,10.68,90.0,26.9,93.0,4.3563134969999995,92.0,0.1,28327.27087,315746.0,2.6,2.5,0.7829999999999999,12.2
2002.0,0.0,73.1,122.0535,14.1,10.85,94.0,26.8,93.0,4.151469468999999,94.0,0.1,28866.801010000003,309157.0,2.6,2.6,0.7809999999999999,12.1
2001.0,0.0,72.9,123.9135,14.0,11.64,94.0,26.7,98.0,4.012490809,99.0,0.2,27486.23677,303135.0,2.7,2.6,0.779,12.1
2000.0,0.0,72.6,125.774,13.9,12.15,93.0,26.6,91.0,4.03386578,99.0,0.1,27097.610810000002,297890.0,2.7,2.6,0.48739999999999994,12.0
2015.0,0.0,76.9,40.3855,6.5,5.348000000000001,99.0,25.0,98.0,4.975066334,98.0,0.1,22688.9444,1371855.0,6.2,6.1,0.823,14.5
2014.0,0.0,76.8,40.8805,6.6,1.57,99.0,25.1,98.0,4.406818375,98.0,0.1,24989.40012,1336397.0,6.1,6.0,0.82,14.5
2013.0,0.0,76.7,41.475,6.7,1.65,99.0,25.1,99.0,4.310739785,99.0,0.1,24744.29696,1315411.0,6.1,6.0,0.815,14.5
2012.0,0.0,76.5,42.02,6.8,1.7,99.0,25.1,99.0,4.106426239,99.0,0.1,23654.35139,1300217.0,6.1,6.0,0.812,14.5
2011.0,0.0,76.1,42.568000000000005,7.0,1.66,99.0,25.3,99.0,3.5769131030000003,99.0,0.1,22514.23795,1278269.0,6.1,6.0,0.812,14.4
2010.0,0.0,76.1,43.1655,7.3,1.93,99.0,25.2,99.0,3.84291485,99.0,0.1,20722.137290000002,1240862.0,6.0,5.9,0.81,14.4
2009.0,0.0,76.0,43.7635,7.6,1.95,99.0,25.2,97.0,4.05684635,98.0,0.1,19355.90467,1185029.0,6.0,5.9,0.8140000000000001,14.4
2008.0,0.0,75.8,44.3615,8.0,2.0,99.0,25.3,97.0,3.2851040360000003,97.0,0.1,23066.53376,1114590.0,6.0,5.9,0.815,14.4
2007.0,0.0,75.6,45.0095,8.4,2.0,99.0,25.3,97.0,3.303733096,97.0,0.1,20976.543530000003,1035891.0,6.1,5.9,0.813,14.4
2006.0,0.0,75.5,46.2985,8.8,2.1,99.0,25.3,98.0,3.062489256,98.0,0.1,19307.60966,958414.0,6.1,5.9,0.81,14.2
2005.0,0.0,75.3,47.538000000000004,9.1,2.05,99.0,25.4,98.0,3.175616264,98.0,0.1,17959.25544,889168.0,6.1,5.9,0.8059999999999999,14.0
2004.0,0.0,75.2,48.7775,9.4,2.16,99.0,25.4,98.0,3.4733816980000003,98.0,0.1,15846.54414,829848.0,6.1,5.9,0.8029999999999999,13.9
2003.0,0.0,75.0,50.0165,9.7,2.16,99.0,25.5,97.0,3.9885688569999997,97.0,0.1,14222.0368,778711.0,6.1,5.9,0.7979999999999999,13.7
2002.0,0.0,74.9,51.256,10.0,1.99,99.0,25.5,98.0,3.8548655810000003,98.0,0.1,13049.80322,735148.0,6.2,5.9,0.7959999999999999,13.5
2001.0,0.0,74.7,52.8845,10.3,1.95,98.0,25.6,99.0,3.681042045,99.0,0.1,12868.26916,697549.0,6.2,6.0,0.794,13.3
2000.0,0.0,74.5,54.563,10.8,2.15,98.0,25.6,97.0,3.561326116,97.0,0.1,13636.39623,664614.0,6.2,6.0,0.7859999999999999,13.2
2015.0,0.0,71.8,89.3205,30.6,1.762,97.0,21.6,97.0,2.463114634,97.0,0.1,1248.453398,161200886.0,17.9,18.3,0.575,10.2
2014.0,0.0,71.4,91.10700000000001,32.1,0.01,94.0,21.5,97.0,2.4960111830000002,97.0,0.1,1118.853663,159405279.0,18.1,18.6,0.57,10.0
2013.0,0.0,71.0,92.89299999999999,33.5,0.01,91.0,21.4,96.0,2.503347583,96.0,0.1,981.8398792000002,157571292.0,18.3,18.8,0.565,10.0
2012.0,0.0,77.0,94.679,35.1,0.01,88.0,21.3,94.0,2.57301107,94.0,0.1,883.1050005000001,155727053.0,18.5,19.0,0.557,9.9
2011.0,0.0,73.0,96.14399999999999,36.8,0.01,93.0,21.3,96.0,2.565937489,96.0,0.1,861.7584443,153911916.0,18.7,19.2,0.545,9.4
2010.0,0.0,69.9,97.7085,38.6,0.01,88.0,21.1,94.0,2.49591507,94.0,0.1,781.1535936,152149102.0,18.9,19.4,0.535,8.9
2009.0,0.0,69.5,99.2735,40.5,0.01,93.0,21.0,97.0,2.403383143,97.0,0.1,702.26441,150454708.0,19.1,19.7,0.523,8.4
2008.0,0.0,69.1,100.8885,42.6,0.01,92.0,20.9,96.0,2.3459570480000003,96.0,0.1,634.9870565,148805814.0,19.3,19.9,0.52,8.6
2007.0,0.0,68.6,102.6535,44.8,0.01,89.0,20.8,96.0,2.387692034,94.0,0.1,558.0518602999999,147139191.0,19.5,2.1,0.513,8.6
2006.0,0.0,68.2,104.48700000000001,47.1,0.01,83.0,20.7,95.0,2.322012186,94.0,0.1,509.64014289999994,145368004.0,19.7,2.3,0.506,8.4
2005.0,0.0,67.8,106.3705,49.5,0.01,88.0,20.6,94.0,2.275463566,93.0,0.1,499.46194019999996,143431101.0,19.9,2.5,0.499,8.2
2004.0,0.0,67.3,108.3535,52.0,0.01,81.0,20.6,88.0,2.214049362,99.0,0.1,475.29191979999996,141307489.0,2.1,2.7,0.491,8.1
2003.0,0.0,66.8,110.337,54.6,0.01,76.0,20.5,90.0,2.19150465,87.0,0.1,446.31065920000003,139019001.0,2.3,2.9,0.484,7.9
2002.0,0.0,66.3,112.4205,57.3,0.01,75.0,20.4,83.0,2.151901275,83.0,0.1,413.0802546,136600667.0,2.5,21.1,0.47600000000000003,7.7
2001.0,0.0,65.8,114.8105,60.3,0.01,77.0,20.3,85.0,1.986744627,85.0,0.1,415.0344266,134107160.0,2.7,21.3,0.46799999999999997,7.5
2000.0,0.0,65.3,117.3005,63.4,0.01,74.0,20.2,83.0,2.001946792,82.0,0.1,418.0689683,131581243.0,2.9,21.5,0.45899999999999996,7.3
2015.0,0.0,75.5,67.9095,13.0,3.518,96.0,27.9,97.0,6.967143714,97.0,0.1,16525.07325,284217.0,3.8,3.7,0.794,15.3
2014.0,0.0,75.4,68.759,13.3,8.82,95.0,27.8,95.0,7.1065329020000005,94.0,0.1,16489.07224,283385.0,3.8,3.7,0.7929999999999999,15.3
2013.0,0.0,75.2,69.6085,13.5,8.74,87.0,27.7,91.0,7.599364966,91.0,0.1,16451.16358,282509.0,3.8,3.8,0.792,15.3
2012.0,0.0,75.1,70.408,13.6,8.61,90.0,27.6,88.0,7.778199762000001,87.0,0.1,16249.55939,281585.0,3.8,3.8,0.785,15.3
2011.0,0.0,74.9,71.5165,13.7,8.51,93.0,28.9,91.0,6.899338961000001,91.0,0.1,16458.35321,280601.0,3.8,3.8,0.78,15.5
2010.0,0.0,74.7,72.625,13.8,8.41,85.0,27.4,90.0,6.773986667000001,86.0,0.1,16056.370980000002,279569.0,3.8,3.8,0.7809999999999999,15.8
2009.0,0.0,74.6,73.783,13.9,8.46,94.0,27.3,93.0,7.1486845610000005,93.0,0.1,15885.57971,278470.0,3.8,3.8,0.779,15.5
2008.0,0.0,74.4,74.8915,14.0,8.95,94.0,27.3,85.0,6.476763636,85.0,0.1,17092.582140000002,277319.0,3.9,3.9,0.775,15.3
2007.0,0.0,74.2,76.0,14.2,8.47,75.0,27.2,93.0,6.055831909,93.0,0.1,16770.72121,276150.0,3.9,3.9,0.7709999999999999,15.0
2006.0,0.0,74.1,77.20100000000001,14.3,8.39,92.0,27.1,85.0,6.583242863,84.0,0.1,15199.45797,275039.0,4.0,3.9,0.7659999999999999,14.8
2005.0,0.0,73.9,78.4025,14.4,8.01,93.0,27.0,91.0,6.768921763,92.0,0.1,13822.591680000001,274009.0,4.0,4.0,0.7609999999999999,14.6
2004.0,0.0,73.8,79.5535,14.4,7.68,98.0,26.9,93.0,7.315102965,93.0,0.2,12512.53251,273091.0,4.1,4.0,0.757,14.4
2003.0,0.0,73.7,80.705,14.3,7.65,90.0,26.8,90.0,6.683772802000001,89.0,0.4,11699.455759999999,272258.0,4.1,4.1,0.753,14.2
2002.0,0.0,73.5,81.756,14.1,7.59,91.0,26.7,86.0,5.861234292000001,87.0,0.8,11361.43367,271478.0,4.2,4.1,0.7490000000000001,14.0
2001.0,0.0,73.4,82.9055,13.9,7.38,93.0,26.6,93.0,5.525291711,84.0,0.7,11209.174309999999,270685.0,4.2,4.2,0.75,14.0
2000.0,0.0,73.3,84.055,13.7,7.43,94.0,26.5,86.0,5.331872403999999,93.0,0.9,11268.25406,269847.0,4.3,4.2,0.741,14.0
2015.0,0.0,72.3,124.042,3.0,2.9619999999999997,99.0,27.2,99.0,6.065333262,99.0,0.1,5949.106307,9489616.0,1.9,2.0,0.7979999999999999,15.6
2014.0,0.0,72.0,132.0085,3.2,13.94,99.0,27.1,97.0,5.387933552000001,97.0,0.1,8318.512690000001,9474511.0,1.9,2.0,0.7959999999999999,15.7
2013.0,0.0,71.7,138.3355,3.4,14.66,99.0,27.0,98.0,5.695594847000001,98.0,0.1,7978.872615,9465997.0,2.0,2.0,0.7959999999999999,15.7
2012.0,0.0,71.9,145.235,3.6,16.35,98.0,26.9,98.0,5.245326832,98.0,0.1,6940.159254000001,9464495.0,2.0,2.1,0.7929999999999999,15.6
2011.0,0.0,72.0,169.91299999999998,3.9,17.31,99.0,27.4,98.0,4.874385521000001,98.0,0.1,6519.230195,9473172.0,2.0,2.1,0.787,15.5
2010.0,0.0,73.0,168.947,4.2,14.44,99.0,26.8,99.0,5.656940117,98.0,0.1,6029.3968,9490583.0,2.0,2.2,0.78,15.5
2009.0,0.0,70.0,167.0015,4.6,14.09,99.0,26.7,98.0,5.39037846,96.0,0.1,5351.355382,9506765.0,2.1,2.2,0.7709999999999999,15.4
2008.0,0.0,70.0,169.2035,5.0,14.67,99.0,26.7,98.0,5.472814292000001,97.0,0.1,6377.369732,9527985.0,2.1,2.3,0.755,15.1
2007.0,0.0,69.8,168.81799999999998,5.5,14.22,99.0,26.6,90.0,5.885340273,95.0,0.1,4735.6576079999995,9560953.0,2.2,2.3,0.7390000000000001,14.9
2006.0,0.0,68.9,180.5245,6.0,12.6,97.0,26.5,97.0,5.762958527,99.0,0.1,3847.4341240000003,9604924.0,2.2,2.4,0.723,14.6
2005.0,0.0,68.1,187.396,6.5,11.01,99.0,26.4,98.0,6.276538222999999,99.0,0.1,3125.810535,9663915.0,2.3,2.5,0.713,14.4
2004.0,0.0,68.2,184.356,7.1,12.05,99.0,26.4,99.0,5.932196602,99.0,0.1,2378.623286,9730146.0,2.4,2.5,0.703,14.1
2003.0,0.0,67.7,189.6915,7.7,11.17,99.0,26.3,53.0,5.967114866,50.0,0.1,1819.766059,9796749.0,2.5,2.6,0.695,13.9
2002.0,0.0,67.2,195.3105,8.4,12.23,99.0,26.2,99.0,5.814753473,99.0,0.1,1479.314583,9865548.0,2.5,2.7,0.687,13.6
2001.0,0.0,67.7,188.68,9.1,10.74,99.0,26.1,99.0,5.904420093,99.0,0.1,1244.373185,9928549.0,2.6,2.7,0.6809999999999999,13.3
2000.0,0.0,68.0,181.247,9.9,12.98,98.0,26.1,99.0,5.466761067999999,99.0,0.1,1276.288034,9979610.0,2.7,2.8,0.675,13.1
2015.0,1.0,81.1,46.0525,3.2,1.778,96.0,26.6,99.0,10.28013229,99.0,0.1,40991.80814,11274196.0,1.0,1.0,0.895,16.6
2014.0,1.0,89.0,47.1315,3.3,12.6,96.0,26.6,99.0,10.41449532,99.0,0.1,47700.54036,11209057.0,1.0,1.0,0.89,16.3
2013.0,1.0,87.0,48.6285,3.4,11.77,96.0,26.5,99.0,10.36965922,99.0,0.1,46744.66254,11182817.0,1.0,0.9,0.889,16.3
2012.0,1.0,83.0,50.9835,3.5,10.08,96.0,26.5,99.0,10.26577801,99.0,0.1,44673.11588,11128246.0,0.9,0.9,0.8859999999999999,16.2
2011.0,1.0,83.0,51.718999999999994,3.6,10.11,95.0,26.1,98.0,10.13665572,98.0,0.1,47348.52502,11047744.0,0.9,0.9,0.884,16.1
2010.0,1.0,80.0,52.6145,3.6,10.22,95.0,26.4,98.0,9.974732995,98.0,0.1,44141.87814,10895586.0,0.9,0.9,0.878,15.9
2009.0,1.0,79.8,55.2185,3.7,10.05,95.0,26.4,98.0,10.13503894,98.0,0.1,44583.54481,10796493.0,0.9,0.9,0.8759999999999999,15.8
2008.0,1.0,79.5,57.4655,3.8,10.47,93.0,26.3,99.0,9.336792678,99.0,0.1,48106.89292,10709973.0,0.8,0.8,0.8740000000000001,15.8
2007.0,1.0,79.5,56.3385,3.9,10.25,92.0,26.3,99.0,8.948877454,98.0,0.1,44262.89599999999,10625700.0,0.8,0.8,0.871,15.8
2006.0,1.0,79.4,57.218,3.9,10.98,92.0,26.3,99.0,8.912083507,98.0,0.1,38672.70594,10547958.0,0.8,0.8,0.865,15.7
2005.0,1.0,78.9,58.9085,4.0,12.27,88.0,26.2,97.0,9.006975591,97.0,0.1,36795.97688,10478617.0,0.8,0.8,0.861,15.7
2004.0,1.0,78.8,60.0675,4.1,12.05,82.0,26.2,96.0,9.125046432000001,95.0,0.1,35364.37533,10421137.0,0.8,0.8,0.88,18.8
2003.0,1.0,78.3,63.1115,4.3,11.28,82.0,26.1,96.0,9.105971456,95.0,0.1,30587.668410000002,10376133.0,0.8,0.8,0.878,18.6
2002.0,1.0,78.0,64.3075,4.4,11.29,82.0,26.0,96.0,8.263498545,95.0,0.1,24887.56133,10332785.0,0.8,0.8,0.875,18.8
2001.0,1.0,78.0,66.0185,4.6,11.01,82.0,26.0,96.0,8.105319738,95.0,0.1,22995.157519999997,10286570.0,0.8,0.8,0.873,18.2
2000.0,1.0,77.6,67.3485,4.8,11.21,82.0,25.9,96.0,7.942003757,95.0,0.1,23041.53473,10251250.0,0.8,0.8,0.8690000000000001,18.0
2015.0,0.0,71.0,116.073,13.2,0.6759999999999999,96.0,28.8,94.0,5.903208628,94.0,0.2,4775.955648,359288.0,3.5,3.4,0.706,12.8
2014.0,0.0,70.0,117.477,13.9,6.58,95.0,28.7,95.0,5.673932284,95.0,0.2,4705.60269,351694.0,3.4,3.4,0.705,12.8
2013.0,0.0,69.8,118.831,14.5,6.56,99.0,28.6,95.0,5.697769299,95.0,0.2,4568.502958,344181.0,3.4,3.4,0.706,12.9
2012.0,0.0,69.4,120.135,15.2,6.66,96.0,28.5,98.0,5.371813104,98.0,0.1,4505.6213020000005,336701.0,3.5,3.4,0.7020000000000001,12.5
2011.0,0.0,69.4,120.25,15.7,6.64,98.0,29.7,95.0,5.634397268,95.0,0.5,4423.489797,329192.0,3.5,3.4,0.7,12.4
2010.0,0.0,69.5,120.365,16.2,6.76,98.0,28.2,96.0,5.764430389,96.0,0.2,4270.864345,321608.0,3.5,3.4,0.7,12.4
2009.0,0.0,69.5,120.38,16.6,6.85,97.0,28.1,98.0,5.796965957,97.0,0.3,4186.489965,313929.0,3.5,3.4,0.7,12.7
2008.0,0.0,69.6,120.395,17.0,7.22,96.0,28.0,94.0,5.06423153,94.0,0.1,4404.330836,306165.0,3.5,3.4,0.6990000000000001,12.8
2007.0,0.0,69.6,120.41,17.3,7.24,96.0,27.9,97.0,5.042224005,96.0,0.6,4252.48725,298407.0,3.5,3.5,0.7,12.8
2006.0,0.0,69.4,122.60600000000001,17.6,6.48,99.0,27.8,98.0,4.6020437030000005,98.0,0.6,4153.894738,290747.0,3.6,3.5,0.6920000000000001,12.3
2005.0,0.0,69.0,124.75200000000001,17.9,6.25,95.0,27.7,96.0,4.685833678,96.0,0.8,3883.1923890000003,283277.0,3.6,3.5,0.695,12.8
2004.0,0.0,68.7,126.898,18.1,6.2,97.0,27.6,97.0,4.56158556,97.0,0.8,3802.295808,276089.0,3.6,3.5,0.691,12.5
2003.0,0.0,68.4,129.094,18.5,5.67,96.0,27.5,95.0,4.760183766,96.0,1.5,3650.366521,269130.0,3.6,3.6,0.684,12.2
2002.0,0.0,68.5,131.34,18.9,4.99,88.0,27.4,93.0,4.499778524,89.0,0.1,3525.638583,262206.0,3.7,3.6,0.6779999999999999,11.9
2001.0,0.0,68.2,130.314,19.4,4.9,94.0,27.3,96.0,4.700968787,96.0,0.4,3404.4530170000003,254984.0,3.7,3.7,0.677,11.8
2000.0,0.0,68.3,129.338,20.0,4.79,96.0,27.2,91.0,4.140903801,91.0,0.3,3364.332936,247315.0,3.8,3.7,0.6679999999999999,11.7
2015.0,0.0,60.0,162.2075,64.3,0.044,67.0,23.3,78.0,3.9918195460000003,82.0,1.0,1076.797716,10575952.0,6.9,6.8,0.48100000000000004,10.7
2014.0,0.0,59.7,164.2055,65.5,0.01,65.0,23.2,74.0,3.6455065010000003,78.0,1.1,1291.409808,10286712.0,7.1,6.9,0.475,10.7
2013.0,0.0,59.5,166.2535,66.8,0.01,68.0,23.2,73.0,3.906704485,77.0,1.2,1251.2105179999999,10004451.0,7.2,7.1,0.466,10.3
2012.0,0.0,59.3,168.25099999999998,68.1,0.01,74.0,23.1,80.0,4.666440561,80.0,1.3,1145.140811,9729160.0,7.4,7.3,0.45799999999999996,10.0
2011.0,0.0,59.1,169.893,69.3,1.4,70.0,23.7,77.0,4.2219832539999995,75.0,1.4,1130.273132,9460802.0,7.6,7.5,0.45399999999999996,9.8
2010.0,0.0,58.7,171.5845,70.6,1.33,68.0,22.9,77.0,4.089805111,76.0,1.4,1036.533952,9199259.0,7.8,7.6,0.451,9.5
2009.0,0.0,58.4,173.2765,71.8,1.16,71.0,22.9,80.0,3.85674797,79.0,1.6,1084.3939,8944706.0,7.9,7.8,0.44799999999999995,9.3
2008.0,0.0,57.6,174.968,73.1,1.28,66.0,22.8,77.0,3.683454171,75.0,1.8,1120.888273,8696916.0,8.1,8.0,0.444,9.1
2007.0,0.0,57.1,176.66,74.4,1.12,70.0,22.7,82.0,3.9519734680000003,82.0,2.0,964.9269439999999,8454791.0,8.3,8.2,0.43799999999999994,8.9
2006.0,0.0,56.8,180.0225,75.8,1.19,66.0,22.6,76.0,4.059544951,74.0,2.0,855.2940392,8216896.0,8.5,8.4,0.434,8.7
2005.0,0.0,56.5,183.385,77.3,1.13,61.0,22.5,73.0,4.012716189,70.0,2.1,822.4578309,7982225.0,8.7,8.6,0.43,8.5
2004.0,0.0,56.1,186.8975,78.9,1.15,63.0,22.4,74.0,4.199448973,72.0,2.1,797.31268,7750004.0,8.9,8.8,0.423,8.1
2003.0,0.0,55.8,190.36,80.6,1.35,65.0,22.3,75.0,4.147832468,73.0,2.1,709.6905332,7520555.0,9.1,9.0,0.41600000000000004,7.7
2002.0,0.0,55.6,193.82299999999998,82.4,1.23,66.0,22.2,76.0,4.153232276000001,75.0,2.1,572.2287954,7295394.0,9.3,9.2,0.40700000000000003,7.3
2001.0,0.0,55.5,195.4175,84.3,1.29,68.0,22.1,77.0,4.425380379,76.0,2.1,517.6142296,7076733.0,9.5,9.4,0.395,6.6
2000.0,0.0,55.4,197.0625,86.1,1.34,70.0,22.0,78.0,4.230008273999999,78.0,2.0,511.400227,6865951.0,9.7,9.6,0.389,6.4
2015.0,0.0,69.8,115.7265,27.4,0.45600000000000007,97.0,23.8,98.0,3.658079728,99.0,0.5,2752.6642079999997,787386.0,15.4,16.0,0.604,12.5
2014.0,0.0,69.4,117.719,28.5,0.01,97.0,23.6,98.0,3.46891731,99.0,0.5,2652.214589,776448.0,15.7,16.2,0.596,12.5
2013.0,0.0,69.1,119.7615,29.6,0.01,94.0,23.5,97.0,3.621295467,97.0,0.6,2472.714309,764961.0,15.9,16.5,0.589,12.6
2012.0,0.0,68.7,121.854,30.9,0.01,95.0,23.4,97.0,3.5342548039999997,97.0,0.6,2538.9459,752967.0,16.1,16.7,0.581,12.3
2011.0,0.0,68.3,124.4855,32.3,0.23,95.0,23.8,95.0,3.269957751,95.0,0.5,2563.2575269999998,740510.0,16.3,17.0,0.5720000000000001,11.9
2010.0,0.0,67.9,127.26700000000001,34.0,0.28,95.0,23.2,92.0,3.473576158,91.0,0.5,2258.183141,727641.0,16.6,17.3,0.4284,11.4
2009.0,0.0,67.4,130.0985,35.8,0.17,94.0,23.1,93.0,3.461476788,93.0,0.4,1819.2134010000002,714458.0,16.8,17.5,0.40380000000000005,10.9
2008.0,0.0,67.0,133.03,37.8,0.21,99.0,23.0,96.0,3.300827742,96.0,0.4,1828.1492329999999,700950.0,17.1,17.8,0.4274,10.5
2007.0,0.0,66.5,136.0115,40.0,0.16,95.0,22.9,93.0,4.02995646,95.0,0.3,1757.1825670000003,686958.0,17.3,18.1,0.42679999999999996,10.1
2006.0,0.0,65.8,140.819,42.2,0.29,90.0,22.7,96.0,4.291453585,95.0,0.3,1330.965297,672228.0,17.5,18.3,0.4246,9.6
2005.0,0.0,65.0,145.67600000000002,44.6,0.73,93.0,22.6,95.0,4.019673914,95.0,0.3,1228.441824,656639.0,17.8,18.6,0.42379999999999995,9.2
2004.0,0.0,64.2,150.6335,47.0,0.96,87.0,22.5,90.0,4.465328157,89.0,0.3,1068.421776,640282.0,18.0,18.8,0.4234,8.8
2003.0,0.0,63.3,155.5905,49.5,0.52,88.0,22.4,96.0,4.007478431,95.0,0.2,962.0969037000001,623434.0,18.3,19.1,0.4218,8.4
2002.0,0.0,62.5,160.59799999999998,52.1,0.29,78.0,22.3,89.0,4.454511404,86.0,0.1,845.5102798,606399.0,18.6,19.4,0.4184,8.0
2001.0,0.0,61.7,165.8315,54.7,0.14,78.0,22.2,88.0,4.85057421,88.0,0.1,764.4366074,589600.0,18.9,19.6,0.43439999999999995,7.6
2000.0,0.0,62.0,171.1155,57.4,0.17,78.0,22.1,98.0,4.310199991,92.0,0.1,718.1878307,573416.0,19.2,19.9,0.434,7.3
2015.0,0.0,77.0,119.56299999999999,25.1,1.486,95.0,26.2,99.0,6.61701411,99.0,0.1,3035.972215,65235.0,1.2,1.1,0.6709999999999999,13.8
2014.0,0.0,74.0,121.3465,26.4,3.62,89.0,26.1,99.0,5.964914708999999,98.0,0.1,3081.878834,65139.0,1.2,1.1,0.6659999999999999,13.8
2013.0,0.0,71.0,123.1795,27.8,3.78,87.0,26.0,95.0,5.735155195,94.0,0.1,2908.200085,65001.0,1.2,1.1,0.6609999999999999,13.8
2012.0,0.0,69.8,125.113,29.4,3.89,92.0,25.9,93.0,5.373705178,93.0,0.1,2609.880819,64798.0,1.2,1.1,0.655,13.8
2011.0,0.0,69.3,127.92299999999999,31.0,3.93,96.0,26.9,95.0,5.492545664,95.0,0.2,2346.33717,64564.0,1.2,1.1,0.649,13.8
2010.0,0.0,68.7,130.783,32.7,3.95,88.0,25.6,90.0,5.473027377999999,91.0,0.2,1955.461557,65124.0,1.2,1.1,0.643,13.8
2009.0,0.0,68.0,133.643,34.6,3.87,93.0,25.5,92.0,5.410833284,93.0,0.2,1754.211061,65636.0,1.2,1.1,0.636,13.8
2008.0,0.0,67.4,136.6035,36.5,3.77,92.0,25.4,87.0,4.752830043,88.0,0.2,1715.2089219999998,65273.0,1.3,1.1,0.632,14.0
2007.0,0.0,66.8,139.5635,38.5,3.47,86.0,25.3,85.0,4.88936156,84.0,0.2,1372.628225,64888.0,1.3,1.2,0.626,14.1
2006.0,0.0,66.2,142.5395,40.7,3.23,88.0,25.2,82.0,4.821581021,83.0,0.2,1218.874459,64523.0,1.3,1.2,0.625,14.3
2005.0,0.0,65.7,145.4655,42.9,2.86,89.0,25.1,84.0,5.07408157,85.0,0.2,1034.31124,64154.0,1.3,1.2,0.622,14.4
2004.0,0.0,65.1,148.4915,45.3,2.66,90.0,25.0,84.0,4.863157123,84.0,0.2,967.406992,63740.0,1.4,1.2,0.62,14.6
2003.0,0.0,64.5,151.56799999999998,47.7,2.37,96.0,24.9,82.0,5.197096244,88.0,0.2,907.5371101,63325.0,1.4,1.3,0.617,14.4
2002.0,0.0,63.9,154.744,50.3,2.26,91.0,24.8,76.0,4.896450415,77.0,0.1,904.2266273,62912.0,1.4,1.3,0.61,14.0
2001.0,0.0,63.3,158.1,53.0,2.2,88.0,24.7,71.0,4.82522212,71.0,0.1,948.8712065999999,62504.0,1.5,1.4,0.607,13.7
2000.0,0.0,62.6,161.5055,55.8,2.32,84.0,24.6,74.0,4.395541176,75.0,0.1,997.5824598999999,61833.0,1.5,1.4,0.6,13.3
2015.0,0.0,77.4,66.123,5.4,1.75,83.0,26.1,74.0,9.339536726,82.0,0.1,4727.277546,3535961.0,2.3,2.3,0.747,14.2
2014.0,0.0,77.2,67.107,5.5,4.03,89.0,26.0,86.0,9.475168586,86.0,0.1,5329.635045,3566002.0,2.4,2.4,0.742,14.2
2013.0,0.0,77.0,68.09100000000001,5.6,4.12,92.0,26.0,87.0,9.48689729,89.0,0.1,5131.394506000001,3604999.0,2.4,2.4,0.735,14.2
2012.0,0.0,76.8,69.075,5.8,4.61,94.0,25.9,87.0,9.490015357999999,92.0,0.1,4778.636088,3648200.0,2.5,2.5,0.728,13.9
2011.0,0.0,76.9,70.033,6.0,4.64,89.0,25.5,89.0,9.178560227,88.0,0.1,5092.551943,3688865.0,2.6,2.5,0.711,13.4
2010.0,0.0,76.4,70.991,6.3,4.54,91.0,25.7,90.0,9.018882364,89.0,0.1,4635.517779,3722084.0,2.6,2.6,0.7170000000000001,13.3
2009.0,0.0,76.1,71.9995,6.6,4.75,93.0,25.7,90.0,9.022121131,90.0,0.1,4714.702495,3746561.0,2.7,2.7,0.716,13.3
2008.0,0.0,76.0,73.0075,6.9,5.13,84.0,25.6,92.0,9.689439088,91.0,0.1,5090.932345,3763599.0,2.8,2.7,0.71,13.1
2007.0,0.0,75.4,73.9655,7.2,5.16,96.0,25.5,95.0,9.53060165,95.0,0.1,4193.373652,3774000.0,2.8,2.8,0.703,12.9
2006.0,0.0,75.7,75.3505,7.5,4.82,85.0,25.5,91.0,9.172187001000001,87.0,0.1,3416.510596,3779468.0,2.9,2.8,0.6970000000000001,12.7
2005.0,0.0,75.0,76.685,7.8,4.56,90.0,25.4,95.0,9.052237123,93.0,0.1,2980.602109,3781530.0,2.9,2.9,0.471,12.5
2004.0,0.0,75.5,77.9695,7.9,4.25,88.0,25.3,87.0,9.062702209,84.0,0.1,2814.999895,3781287.0,3.0,3.0,0.471,12.3
2003.0,0.0,75.2,79.25399999999999,8.0,4.14,84.0,25.2,87.0,8.043770492,87.0,0.1,2224.745864,3779247.0,3.0,3.0,0.471,12.1
